Issue_ID,Title,Body_Length,Created_At,Closed_At,Comments
33410,Bug: useId generates invalid ids for SVG elements.,1439,2025-06-03T01:25:03Z,2025-06-10T10:50:03Z,2
33398,Bug:,940,2025-06-01T13:39:47Z,2025-06-03T12:43:14Z,0
33397,Bug:,940,2025-06-01T13:39:45Z,2025-06-03T10:55:59Z,1
33396,Bug:,940,2025-06-01T13:39:41Z,2025-06-03T12:43:10Z,0
33359,Bug:  [Error: Expected a suspended thenable. This is a bug in React. Please file an issue.] {   digest: '1832240620' },1008,2025-05-27T17:06:36Z,2025-09-01T19:04:38Z,2
33356,Bug: salam,940,2025-05-26T16:02:27Z,2025-05-26T16:02:31Z,0
33353,Bug:,940,2025-05-24T22:37:01Z,2025-05-25T14:04:38Z,0
33352,Bug: renderToPipeableStream doesn't initiate streaming if the first node is a Fragment until the promise in Suspense resolves,1796,2025-05-24T20:26:57Z,2026-04-25T08:24:02Z,8
33343,Bug: useActionState optimization too eager,2548,2025-05-22T20:13:41Z,2025-05-23T08:20:58Z,2
33340,Navigation menu doesn't work on mobile devices,137,2025-05-22T14:47:55Z,2025-05-22T20:13:15Z,2
33339,Authentication failure on Safari browser,250,2025-05-22T14:32:56Z,2025-05-22T20:13:14Z,0
33338,Button component doesn't respect theme colors in dark mode,1251,2025-05-22T11:53:07Z,2025-05-22T20:13:14Z,1
33337,Documentation Bug: useEffect hook example missing cleanup instructions,1574,2025-05-22T11:51:42Z,2025-05-22T20:13:14Z,1
33336,Navigation bar disappears on scroll in mobile view,462,2025-05-22T11:06:03Z,2025-05-22T20:13:13Z,1
33335,Component fails to re-render with new props,103,2025-05-22T11:02:13Z,2025-05-22T20:13:13Z,0
33334,Feature Implementation Tracking,1637,2025-05-22T10:09:51Z,2025-05-22T20:10:48Z,0
33333,How does Meta achieve zero-reload updates for UI in  production?,468,2025-05-22T08:46:16Z,2025-08-21T04:49:44Z,3
33324,Question: Suspense causes zombie entities in custom renderer due premature creation,3250,2025-05-21T17:12:08Z,2025-08-26T19:04:45Z,3
33322,"[DevTools Bug] Cannot remove node ""25"" because no matching node was found in the Store.",1063,2025-05-21T06:13:31Z,2025-10-12T13:03:25Z,7
33319,Bug: ViewTransition enter animation not working with useOptimistic,804,2025-05-20T21:16:36Z,2025-08-26T11:05:03Z,3
33316,Frequent Updates to README.md,652,2025-05-20T17:40:03Z,2025-05-22T20:14:32Z,0
33292,[DevTools Bug]: UI not using full window space,623,2025-05-16T15:55:38Z,2025-05-20T09:47:54Z,4
33226,Bug:,940,2025-05-16T02:24:28Z,2025-05-16T16:22:04Z,0
33225,Bug:,940,2025-05-16T02:24:25Z,2025-05-16T16:22:09Z,0
33224,Bug:,940,2025-05-16T02:06:27Z,2025-05-16T02:06:33Z,0
33223,[Compiler]: Suppressing ref validation errors makes it unclear why code accessing refs is unmemoized,3838,2025-05-16T02:05:08Z,2025-07-29T19:09:52Z,3
33209,[Compiler]: flags mutations of shared mutable refs and skips optimizations,1710,2025-05-15T07:44:15Z,2025-07-29T19:09:20Z,2
33208,[Compiler]: passing `ref` to render prop will void optimization,1512,2025-05-15T05:39:44Z,2025-07-29T19:02:07Z,1
33204,[Compiler]: Detect use of callback refs for layout synchronization,2265,2025-05-14T19:36:35Z,2025-08-21T17:09:45Z,3
33198,[Compiler Bug]: compiler doesn't work with `@svgr/webpack`,1384,2025-05-14T13:56:00Z,2025-05-31T00:25:34Z,1
33197,"Bug: Conditional button rendering with button and submit inside a form causes type=""button"" to submit",1009,2025-05-14T12:23:58Z,2025-12-01T17:07:38Z,6
33196,[Compiler Bug]: Compiler errors when optimizing component with spread assignment in `if` in `while` loop,1650,2025-05-14T10:22:44Z,2025-08-19T16:25:51Z,2
33187,Bug: CSS not being applied properly in Chrome with React experimental (moveBefore),2794,2025-05-13T14:28:19Z,2025-06-19T08:04:49Z,3
33175,Bug: Detached nodes are created when portal is rendered conditionally,1051,2025-05-12T12:35:45Z,2025-08-17T14:04:42Z,2
33174,Bug for facebook graph api (I know this might not relate the topic but please show it That someone from meta helps us),461,2025-05-12T09:42:42Z,2025-08-12T17:17:13Z,4
33172,Bug: Fix: Expose event.submitter in React Synthetic Form Events,926,2025-05-12T05:13:19Z,2025-05-12T05:13:56Z,0
33171,[Compiler Bug]: React Compiler breaks SuperToken's react-native global fetch patch,1947,2025-05-11T17:59:55Z,2025-05-17T23:36:28Z,3
33169,Bug:  Potential misuse of NoLanes in executionContext check in scheduleUpdateOnFiber,1382,2025-05-11T16:02:11Z,2025-08-09T18:08:12Z,1
33168,Bug: 'Sync with react.dev' is not working,460,2025-05-11T06:58:26Z,2025-05-14T12:54:46Z,1
33155,Bug: ReactFlightWebpackPlugin does not write files with .mjs extension to the manifest,1878,2025-05-08T19:05:10Z,2025-05-13T01:16:17Z,0
33153,Bug: React error #421 isn't reported anymore,900,2025-05-08T11:30:55Z,2025-11-17T10:06:43Z,4
33138,[Compiler Bug]: function outlining changes runtime semantics inside expressions,1689,2025-05-07T16:12:13Z,2025-08-19T16:29:41Z,1
33137,Feature Request: Simplify createReconciler,7130,2025-05-07T10:47:02Z,2025-05-23T02:04:57Z,1
33133,Bug: 【React19】 hydrateRoot issues a hydration warning when used with dangerouslySetInnerHTML and suppressHydrationWarning.,1230,2025-05-06T12:44:53Z,2025-09-30T23:04:56Z,4
33132,Bug: What the issues,1035,2025-05-06T09:18:11Z,2025-08-04T15:37:48Z,1
33124,Bug:,940,2025-05-05T17:48:44Z,2025-05-06T00:46:59Z,0
33116,Bug:,940,2025-05-03T15:48:18Z,2025-05-04T03:42:20Z,0
33115,Bug:,940,2025-05-03T15:48:17Z,2025-05-04T03:42:11Z,0
33103,Bug: Can't import react-devtools-core in NodeJS environment,1298,2025-05-02T18:38:09Z,2025-08-31T11:04:36Z,6
33090,Bug: Maximum update depth exceeded appears in frequent onDrop scenarios,858,2025-05-01T18:56:15Z,2025-08-09T05:05:50Z,5
33057,[Compiler Bug]: React Compiler breaks most functionality of TanStack Table,1078,2025-04-29T19:01:47Z,2026-02-04T03:33:24Z,12
33052,[Compiler Bug]: TypeError: isUndefined is not a function (it is undefined),1171,2025-04-29T09:07:21Z,2025-09-11T22:38:15Z,6
33037,Face,393,2025-04-27T03:24:19Z,2025-04-27T03:24:34Z,1
33036,Face,393,2025-04-27T03:24:17Z,2025-04-28T14:13:21Z,3
33035,Face,384,2025-04-27T03:24:14Z,2025-04-28T14:13:25Z,0
33034,"Bug: Persistent Re-render Issue Despite Optimizations (React 18, Next.js, Hooks, Context)",3250,2025-04-26T21:21:42Z,2025-08-02T22:05:10Z,4
33033,Bug: form submit event does not expose event.submitter,971,2025-04-26T13:39:57Z,2026-02-02T20:17:32Z,6
33031,[Compiler]: unnecessary memoization of non-primitive arguments in native React hooks,2231,2025-04-26T05:58:24Z,2025-07-31T19:17:09Z,3
33024,"Bug: Unit testing error message - ""The tag <search> is unrecognized in this browser. If you meant to render a React component, start its name with an uppercase letter.""",3615,2025-04-25T16:31:27Z,2025-05-23T02:09:07Z,2
33021,[react-refresh] no changelog found,251,2025-04-25T15:51:40Z,2026-01-07T17:08:35Z,6
33020,Bug: <Suspense> with a lazy() Component loads forever,1224,2025-04-25T14:25:15Z,2026-03-05T18:40:33Z,8
33018,Bug:,939,2025-04-25T11:54:25Z,2025-04-25T14:36:45Z,0
33015,Bug: ViewTransition name prop does not support numerical prefixes,762,2025-04-24T19:29:41Z,2025-11-19T01:33:50Z,6
33008,Bug: useEffect() clears timeout immediately after a focus event with StrictMode,1468,2025-04-24T12:14:51Z,2025-08-13T09:59:55Z,4
32992,Bug: `React.Profiler` no longer works in production builds after upgrading to React 19,4665,2025-04-23T05:28:34Z,2025-04-24T01:23:00Z,2
32988,Bug:,940,2025-04-22T18:54:15Z,2025-04-22T20:03:31Z,0
32987,Bug: [eslint-plugin-react-hooks] Classes with no render method are identified as class components instead of plain objects,1884,2025-04-22T17:15:10Z,2025-07-28T18:07:45Z,2
32985,Bug:,939,2025-04-22T02:27:15Z,2025-04-22T05:33:01Z,0
32982,Bug: eslint-plugin-react-hooks@6.0.0 suddenly installs the entire babel toolchain,768,2025-04-21T20:25:36Z,2025-04-22T07:47:48Z,2
32976,Bug: [eslint-plugin-react-hooks] False positive for `use` rule when using Effector,1619,2025-04-21T04:53:01Z,2025-07-28T08:08:44Z,3
32975,"Bug: [React 19] When both ""dangerouslySetInnerHTML={{ __html: '' }}"" and ""suppressHydrationWarning"" are used together, the hydration process is not canceled as anticipated.",924,2025-04-21T02:56:21Z,2025-08-11T04:21:23Z,4
32967,Bug:,2707,2025-04-20T06:00:38Z,2025-04-22T05:33:54Z,1
32965,Bug: Browser builds of `/static` and `/server` hang indefinitely in Node upon completion in v19,1028,2025-04-20T05:09:50Z,2025-12-16T16:57:26Z,11
32964,"[DevTools Bug] Cannot remove node ""107"" because no matching node was found in the Store.",1184,2025-04-19T15:11:40Z,2025-10-12T13:03:51Z,2
32961,Feature Request: allow for DOM mode insertion in createPortal,1402,2025-04-18T14:20:27Z,2025-09-29T05:06:06Z,3
32960,Feature Request: add useEffect callback argument,530,2025-04-18T11:32:48Z,2025-10-28T23:05:05Z,7
32954,"Bug: React 19.0.0 upgraded to 19.1.0, renderToPipeableStream Suspense fallback does not return the first fragment content",940,2025-04-18T03:30:23Z,2025-07-24T03:33:28Z,2
32948,Bug: Reactjs Navigation issue,537,2025-04-17T07:21:16Z,2025-04-17T11:45:01Z,1
32947,[Compiler Bug]: Property 'tsSatisfiesExpression' does not exist on type...,1226,2025-04-17T07:03:41Z,2025-08-19T16:35:37Z,2
32946,[React 19.1] useEffect cleanup running too late / useRef cleanup too early?,1505,2025-04-17T06:01:54Z,2025-05-14T02:00:09Z,3
32942,Bug:,940,2025-04-17T02:12:45Z,2025-04-22T05:33:20Z,0
32927,Bug: Uncaught TypeError: Cannot read properties of undefined (reading 'H'),7242,2025-04-16T11:27:09Z,2025-07-22T13:17:16Z,2
32926,Bug:,940,2025-04-16T06:22:48Z,2025-04-16T22:02:13Z,0
32915,[Compiler Bug]: Unicode characters handled incorrectly,1201,2025-04-15T13:53:26Z,2025-08-19T16:36:05Z,3
32899,Bug:,940,2025-04-15T02:46:41Z,2025-04-15T07:47:14Z,0
32867,Bug:,940,2025-04-13T12:39:01Z,2025-04-15T17:10:16Z,1
32866,Bug:,940,2025-04-13T12:38:59Z,2025-04-15T17:10:09Z,0
32857,Test Issue from GitHub MCP Server,97,2025-04-11T19:19:46Z,2025-04-12T08:13:55Z,0
32854,Bug: button not working,940,2025-04-11T15:06:09Z,2025-04-11T15:11:01Z,0
32824,Bug: irregular behaviour of sidescroll when webpage zoomed-in,875,2025-04-06T05:58:46Z,2025-07-21T13:17:19Z,5
32818,Bug: Sidebar Dropdown Does Not Collapse on Second Click in React Documentation,1767,2025-04-04T10:22:04Z,2025-07-21T10:06:21Z,7
32811,"Bug: createRoot().render() is not fully synchronous unless wrapped in flushSync, unlike legacy ReactDOM.render",2588,2025-04-03T12:19:08Z,2025-04-08T11:44:14Z,2
32806,Bug: stylesheets that use precedence are significantly slower to render at scale,2529,2025-04-02T16:49:59Z,2026-01-10T22:05:19Z,9
32805,[DevTools Bug]:,437,2025-04-02T12:51:20Z,2025-04-02T18:08:14Z,1
32804,[Bug]: ERR_INVALID_ARG_TYPE occurs when I install project,2717,2025-04-02T04:38:51Z,2025-04-02T14:02:20Z,3
32798,[React 19] renderToPipeableStream emits </html> in different order?,1811,2025-04-01T03:58:14Z,2025-07-08T18:07:12Z,4
32796,Bug: suspense fallback flickers with nested suspended components,536,2025-04-01T01:35:48Z,2025-07-23T15:06:28Z,4
32794,"Bug: Why server action request use ""content-type: text/plain"", this will cause the default WAF rule block the request.",2146,2025-03-31T11:49:22Z,2025-03-31T11:58:50Z,0
32789,"Bug: eslint-plugin-react-hooks incorrectly flags useSomething() in loop, while allowing use() in React 19",1595,2025-03-29T23:05:34Z,2025-04-02T10:54:35Z,2
32784,[Compiler Bug]: some values set to undefined after optimization,1643,2025-03-29T11:44:29Z,2025-03-31T01:39:06Z,2
32776,[DevTools Bug]: Doesn't work in browser extensions,588,2025-03-28T10:55:53Z,2025-04-23T17:15:17Z,0
32775,Bug: eslint-plugin-react-hooks doesnt handle components starting with non-ASCII uppercase letter,636,2025-03-28T07:13:28Z,2025-07-09T21:05:19Z,4
32771,"[DevTools Bug]: Firefox extension out of date (v6.0.0, 2024-09-26)",731,2025-03-27T18:55:01Z,2025-10-15T08:42:43Z,7
32766,Bug: [React 19] Cannot read properties of undefined (reading 'ReactCurrentBatchConfig',7011,2025-03-27T10:28:01Z,2025-04-15T09:59:04Z,0
32753,Bug: react-dom.development.js:1571 Uncaught InvalidStateError when handling file input in React 16.13.1,3988,2025-03-26T06:40:37Z,2025-07-21T14:06:24Z,3
32750,"[DevTools Bug] Cannot add node ""29"" because a node with that id is already in the Store.",1148,2025-03-25T20:22:30Z,2025-10-12T13:03:58Z,3
32743,Bug: React Dev Tools does not have a Google Chrome Store Established Publisher badge,1336,2025-03-25T17:09:30Z,2025-11-11T19:04:41Z,6
32731,[your Data],374,2025-03-24T22:42:56Z,2025-03-25T00:07:24Z,0
32721,[React 19] React Server Components: `flushScheduled` Initialization in `startWork` Can Be Improved,2676,2025-03-24T14:21:17Z,2025-09-28T03:21:28Z,4
32715,Bug: `renderToStaticMarkup` throws error on client components,896,2025-03-23T20:12:07Z,2026-03-12T03:02:47Z,7
32714,Bug:  Maximum update depth exceeded,1410,2025-03-23T00:56:00Z,2025-07-15T14:06:09Z,6
32700,[React 19],374,2025-03-21T09:47:52Z,2025-03-21T09:48:19Z,0
32694,Feature Request: Official React VSCode Extension with Practical Enhancements,2046,2025-03-20T23:38:30Z,2025-06-27T06:07:59Z,4
32659,[DevTools Bug]: cannot double click anymore on component name to filter the tree view (in Components tab) (since v6.1.1),1124,2025-03-18T13:48:33Z,2025-05-12T13:13:11Z,10
32658,Bug:  help,587,2025-03-18T13:32:37Z,2025-06-27T18:06:59Z,3
32642,"[DevTools Bug] Cannot remove node ""37930"" because no matching node was found in the Store.",1132,2025-03-16T22:57:28Z,2025-03-17T08:04:01Z,2
32638,[React 19],374,2025-03-16T15:10:04Z,2025-03-16T16:36:20Z,0
32637,[React 19],374,2025-03-16T15:10:03Z,2025-03-16T16:37:41Z,0
32636,[React 19],374,2025-03-16T15:10:01Z,2025-03-16T16:37:37Z,1
32635,[React 19],374,2025-03-16T15:09:56Z,2025-03-16T16:37:19Z,0
32634,[React 19],374,2025-03-16T15:09:56Z,2025-03-16T16:37:33Z,0
32633,[React 19],374,2025-03-16T15:09:55Z,2025-03-16T16:37:16Z,0
32632,[React 19],374,2025-03-16T15:09:53Z,2025-03-16T16:37:09Z,0
32631,[React 19],374,2025-03-16T15:09:52Z,2025-03-16T16:37:12Z,0
32630,[React 19],374,2025-03-16T15:09:51Z,2025-03-16T16:37:06Z,0
32629,[React 19],374,2025-03-16T15:09:50Z,2025-03-16T16:37:03Z,0
32628,[React 19],374,2025-03-16T15:09:49Z,2025-03-16T16:36:59Z,0
32627,[React 19],374,2025-03-16T15:09:48Z,2025-03-16T16:36:54Z,0
32626,[React 19],374,2025-03-16T15:09:47Z,2025-03-16T16:36:42Z,0
32620,[Compiler Bug]: return without value causes bailout,1491,2025-03-15T00:10:10Z,2025-04-15T14:28:57Z,3
32587,[React 19],374,2025-03-12T22:29:12Z,2025-03-13T15:33:21Z,0
32576,Bug: Uncontrolled `<input />` element has value attribute removed,1598,2025-03-12T02:31:43Z,2025-11-10T08:08:07Z,8
32575,[Compiler Bug]: eslint-plugin-react-compiler has incorrect type definitions,1773,2025-03-12T01:09:04Z,2025-03-27T04:00:19Z,2
32574,[React 19] Need Bring Back `_debugSource` or Provide an Equivalent for Better Developer Experience,2686,2025-03-11T21:08:21Z,2026-01-15T12:24:09Z,11
32572,[React 19],374,2025-03-11T20:14:27Z,2025-03-13T15:33:44Z,0
32571,eslint-plugin-react-compiler follow ups,770,2025-03-11T15:46:20Z,2026-03-28T19:54:54Z,5
32564,Bug:,940,2025-03-10T06:40:35Z,2025-03-13T15:33:53Z,0
32563,Bug: rtyui,940,2025-03-10T06:40:27Z,2025-03-13T15:34:08Z,0
32562,Bug: <title> element duplicates and <link> and <style> doesn't move to <head> element,1833,2025-03-10T02:07:28Z,2025-09-24T01:33:15Z,7
32560,[Compiler Bug]: Compiler undoing useMemo making hook less performant,3362,2025-03-09T20:08:22Z,2025-03-11T04:08:52Z,3
32559,Bug: Stop updating defaultValue prop of <textarea>,1242,2025-03-09T09:48:21Z,2025-04-02T17:11:09Z,3
32558,Bug: Does React enforces the same number and order of hooks across all instances of a component?,1513,2025-03-09T07:39:05Z,2025-03-15T14:48:55Z,7
32557,"Bug: Hydration(render) Error when Using Browser Auto-Translation (e.g., Google Translate)",2464,2025-03-09T04:42:57Z,2025-06-18T23:05:25Z,5
32556,Test Issue,68,2025-03-09T03:34:43Z,2025-03-09T04:47:24Z,0
32554,Bug: git clone and yarn install fails,246,2025-03-09T00:54:32Z,2025-06-18T23:05:26Z,3
32552,[DevTools Bug]: Negative infinity is serialized and shown as `Infinity` ,1041,2025-03-08T11:14:40Z,2026-05-02T08:50:42Z,4
32548,[React 19],374,2025-03-07T15:24:42Z,2025-03-07T20:24:30Z,0
32547,Bug: React 19 regression - react-dom/server.browser async_hooks context loss on suspense,668,2025-03-07T13:57:40Z,2025-06-18T23:05:27Z,3
32544,Bug:,940,2025-03-07T00:45:10Z,2025-03-07T04:53:24Z,0
32543,Bug:,940,2025-03-07T00:44:59Z,2025-03-07T04:53:35Z,0
32542,[React 19],374,2025-03-07T00:44:11Z,2025-03-07T00:46:24Z,0
32541,[React 19],374,2025-03-07T00:44:06Z,2025-03-07T04:53:07Z,0
32533,Bug: Improve ESLint error message for invalid hook usage,2111,2025-03-05T20:35:30Z,2025-06-13T23:05:27Z,5
32531,Bug: cloneElement does not correctly merge styles when used in nested components,2262,2025-03-05T18:53:20Z,2025-06-18T23:05:28Z,3
32526,Bug: In react native skia when using the video using useVideo hook app crash and ask to report for this missing queue.,6802,2025-03-05T10:56:21Z,2025-06-13T23:05:29Z,2
32516,Bug: Chrome autofill made the text field can't select,3403,2025-03-04T15:43:56Z,2025-10-06T15:05:37Z,12
32515,Bug: Lost error messages from Server side,1134,2025-03-04T13:36:24Z,2025-06-13T23:05:30Z,5
32510,test,4,2025-03-04T01:44:22Z,2025-03-04T01:47:08Z,0
32509,test,4,2025-03-04T01:44:21Z,2025-03-04T01:45:17Z,0
32503,Bug: Npm Start not working in react project using either Vite or C-R-A,6603,2025-03-03T08:35:21Z,2025-06-26T00:24:12Z,5
32502,Bug:,940,2025-03-03T05:04:38Z,2025-03-03T21:27:03Z,0
32501,[React 19],374,2025-03-03T02:54:34Z,2025-03-03T05:49:48Z,0
32494,"Bug [`eslint-plugin-react-hooks`]: `Config (unnamed): Key ""plugins"": This appears to be in eslintrc format (array of strings) rather than flat config format (object).`",2254,2025-02-28T20:09:48Z,2025-03-02T12:38:18Z,6
32483,"Bug: When I Use use() in server component, get [Error: Expected a suspended thenable. This is a bug in React. Please file an issue.]",2812,2025-02-27T02:17:39Z,2025-03-05T06:19:35Z,3
32481,Bug:  Warning: Internal React error: Expected static flag was missing. Please notify the React team,9732,2025-02-26T19:43:54Z,2025-08-29T03:19:29Z,3
32474,🐛 Bug: React 19,689,2025-02-25T15:40:03Z,2025-02-25T18:49:19Z,4
32472,Hs,374,2025-02-25T12:04:48Z,2025-02-25T23:03:54Z,0
32469,[React 19],374,2025-02-25T01:31:46Z,2025-02-25T01:33:11Z,0
32468,[React 19],374,2025-02-25T01:31:44Z,2025-02-25T01:34:24Z,0
32467,[React 19],374,2025-02-25T01:31:41Z,2025-02-25T01:36:42Z,0
32466,[React 19],376,2025-02-25T01:31:27Z,2025-02-25T08:35:47Z,0
32456,[React 19],374,2025-02-22T19:53:27Z,2025-02-22T19:54:01Z,0
32455,[React 19],374,2025-02-22T19:53:09Z,2025-02-23T08:17:52Z,0
32454,[React 19],374,2025-02-22T19:53:07Z,2025-02-23T08:17:58Z,0
32453,[React 19],374,2025-02-22T19:52:58Z,2025-02-23T08:17:54Z,0
32450,[React 19],374,2025-02-22T00:26:46Z,2025-02-23T08:18:04Z,2
32449,`nonce` is dropped from style tags that use `precedence`,1254,2025-02-21T20:54:15Z,2025-05-29T15:17:11Z,0
32448,[React 19],374,2025-02-21T19:02:47Z,2025-02-21T20:42:47Z,0
32447,[React 19],465,2025-02-21T19:02:44Z,2025-02-21T20:42:44Z,1
32444,[React 19],3217,2025-02-21T17:16:38Z,2025-02-21T20:42:57Z,0
32440,[Compiler Bug]: Cyclic dependencies when using the react-compiler and metro bundler can result in sometimes undefined hook imports,3548,2025-02-21T02:39:40Z,2025-07-24T16:48:04Z,4
32439,Copl,374,2025-02-20T23:39:05Z,2025-02-20T23:39:23Z,0
32438,[React 19 mm,374,2025-02-20T23:35:34Z,2025-02-20T23:36:40Z,2
32437,Bug: responsive images not supported in link preload headers,378,2025-02-20T20:03:36Z,2025-02-21T17:48:33Z,0
32433,[React 19],388,2025-02-20T11:55:18Z,2025-02-20T19:07:52Z,0
32432,[Compiler Bug]: React throws an error when useMemo is used.,5650,2025-02-20T10:34:06Z,2025-02-20T11:06:29Z,0
32431,Bug: `recommended-latest` config not available in `eslint-plugin-react-hooks`,2255,2025-02-20T08:57:23Z,2025-03-10T13:21:00Z,5
32430,[React 19],374,2025-02-20T05:23:07Z,2025-02-20T19:07:45Z,1
32429,[React 19],374,2025-02-20T05:23:06Z,2025-02-20T20:57:48Z,0
32424,[Compiler Bug]: Make memoization more granular,1553,2025-02-19T11:54:12Z,2025-02-19T23:01:49Z,6
32423,Bug: event handlers in fragment roots,1671,2025-02-19T09:02:41Z,2025-06-19T00:24:20Z,4
32414,[React 19],407,2025-02-18T11:31:46Z,2025-02-18T21:34:21Z,2
32406,Bug: JSX SVG Typescript type error: missing 'slot' attribute,89,2025-02-17T09:02:20Z,2025-06-13T23:05:37Z,12
32405,[React 19],374,2025-02-17T08:18:26Z,2025-02-17T09:23:09Z,0
